Date,Open,High,Low,Close,Volume,Adj Close
2017-02-24,21.27,21.27,20.969999,21.00,185000,21.00
2017-02-23,21.49,21.49,21.309999,21.32,17500,21.32
2017-02-22,21.450001,21.469999,21.41,21.41,39500,21.41
2017-02-21,21.450001,21.530001,21.440001,21.49,29200,21.49
2017-02-17,21.389999,21.41,21.33,21.40,40100,21.40
2017-02-16,21.42,21.43,21.379999,21.42,69900,21.42
2017-02-15,21.33,21.41,21.32,21.40,157400,21.40
2017-02-14,21.280001,21.34,21.23,21.33,68100,21.33
2017-02-13,21.27,21.299999,21.25,21.280001,160600,21.280001
2017-02-10,21.139999,21.25,21.129999,21.25,173200,21.25
2017-02-09,21.049999,21.10,21.049999,21.08,124500,21.08
2017-02-08,20.93,21.00,20.82,20.99,99200,20.99
2017-02-07,20.889999,20.950001,20.889999,20.93,26000,20.93
2017-02-06,20.90,20.90,20.84,20.870001,48300,20.870001
2017-02-03,20.85,20.93,20.799999,20.889999,166400,20.889999
2017-02-02,20.82,20.83,20.77,20.790001,101400,20.790001
2017-02-01,20.809999,20.85,20.719999,20.799999,23700,20.799999
2017-01-31,20.809999,20.809999,20.690001,20.780001,73000,20.780001
2017-01-30,20.98,20.98,20.75,20.790001,193000,20.790001
2017-01-27,21.09,21.110001,20.99,21.00,106400,21.00
2017-01-26,21.10,21.110001,21.040001,21.07,72700,21.07
2017-01-25,21.10,21.139999,21.10,21.10,16200,21.10
2017-01-24,20.92,21.08,20.91,21.07,155100,21.07
2017-01-23,20.93,20.93,20.799999,20.889999,408000,20.889999
2017-01-20,20.860001,21.01,20.860001,20.969999,91600,20.969999
2017-01-19,20.76,20.82,20.76,20.790001,73800,20.790001
2017-01-18,20.799999,20.82,20.75,20.75,79500,20.75
2017-01-17,20.92,20.92,20.82,20.82,28600,20.82
2017-01-16,20.879999,20.879999,20.82,20.860001,21500,20.860001
2017-01-13,20.799999,20.91,20.799999,20.889999,51400,20.889999
2017-01-12,20.93,20.93,20.75,20.799999,38700,20.799999
2017-01-11,20.85,20.889999,20.790001,20.889999,38600,20.889999
2017-01-10,20.790001,20.84,20.790001,20.809999,70200,20.809999
2017-01-09,20.879999,20.879999,20.74,20.75,90400,20.75
2017-01-06,21.00,21.00,20.870001,20.90,92000,20.90
2017-01-05,20.950001,21.049999,20.950001,21.00,45300,21.00
2017-01-04,20.809999,20.91,20.799999,20.90,54700,20.90
2017-01-03,20.700001,20.82,20.68,20.75,36800,20.75
2016-12-30,20.77,20.799999,20.60,20.610001,32000,20.610001
2016-12-29,20.719999,20.780001,20.719999,20.76,13400,20.76
2016-12-28,20.68,20.74,20.68,20.690001,16100,20.690001
2016-12-23,20.700001,20.709999,20.639999,20.639999,21200,20.639999
2016-12-22,20.75,20.799999,20.75,20.780001,24700,20.640001
2016-12-21,20.74,20.76,20.73,20.74,13000,20.60027
2016-12-20,20.719999,20.75,20.690001,20.73,20300,20.590337
2016-12-19,20.66,20.73,20.66,20.690001,15600,20.550607
2016-12-16,20.700001,20.74,20.65,20.66,519800,20.520809
2016-12-15,20.540001,20.68,20.540001,20.629999,16000,20.49101
2016-12-14,20.82,20.82,20.610001,20.620001,120000,20.481079
2016-12-13,20.77,20.879999,20.75,20.85,62300,20.709529
2016-12-12,20.799999,20.799999,20.700001,20.709999,62600,20.570471
2016-12-09,20.74,20.780001,20.719999,20.73,41600,20.590337
2016-12-08,20.639999,20.719999,20.639999,20.709999,48600,20.570471
2016-12-07,20.49,20.629999,20.49,20.620001,84700,20.481079
2016-12-06,20.40,20.469999,20.40,20.469999,27400,20.332088
2016-12-05,20.43,20.48,20.42,20.42,35400,20.282426
2016-12-02,20.33,20.43,20.309999,20.370001,78900,20.232763
2016-12-01,20.49,20.49,20.32,20.33,43300,20.193032
2016-11-30,20.43,20.469999,20.40,20.41,132400,20.272493
2016-11-29,20.23,20.299999,20.209999,20.290001,62600,20.153302
2016-11-28,20.40,20.40,20.290001,20.290001,19500,20.153302
2016-11-25,20.389999,20.450001,20.379999,20.41,12100,20.272493
2016-11-24,20.379999,20.43,20.379999,20.389999,24700,20.252627
2016-11-23,20.299999,20.42,20.299999,20.379999,47900,20.242694
2016-11-22,20.379999,20.42,20.32,20.41,24500,20.272493
2016-11-21,20.200001,20.32,20.200001,20.290001,22900,20.153302
2016-11-18,20.01,20.10,20.00,20.07,106400,19.934783
2016-11-17,19.950001,20.059999,19.950001,20.040001,143800,19.904987
2016-11-16,19.879999,19.889999,19.83,19.889999,5400,19.755996
2016-11-15,19.780001,19.950001,19.77,19.940001,105700,19.80566
2016-11-14,19.67,19.719999,19.610001,19.719999,26900,19.587141
2016-11-11,19.870001,19.870001,19.620001,19.66,76300,19.527546
2016-11-10,20.030001,20.049999,19.91,19.91,92700,19.775862
2016-11-09,19.73,20.00,19.73,19.92,67900,19.785794
2016-11-08,19.76,19.84,19.75,19.799999,32800,19.666602
2016-11-07,19.690001,19.809999,19.690001,19.780001,47600,19.646738
2016-11-04,19.690001,19.690001,19.59,19.59,64900,19.458018
2016-11-03,19.73,19.799999,19.67,19.67,13200,19.537479
2016-11-02,19.870001,19.90,19.719999,19.719999,75900,19.587141
2016-11-01,20.040001,20.049999,19.879999,19.950001,16000,19.815593
2016-10-31,19.940001,20.030001,19.92,19.99,42000,19.855323
2016-10-28,20.01,20.059999,19.98,20.00,75400,19.865255
2016-10-27,20.09,20.10,20.030001,20.030001,18200,19.895054
2016-10-26,20.01,20.01,19.959999,19.959999,54500,19.825524
2016-10-25,20.139999,20.15,20.07,20.07,19300,19.934783
2016-10-24,20.200001,20.200001,20.09,20.139999,22600,20.004312
2016-10-21,20.030001,20.17,20.030001,20.139999,87200,20.004312
2016-10-20,20.00,20.049999,19.969999,20.030001,12200,19.895054
2016-10-19,19.93,20.07,19.90,20.040001,87300,19.904987
2016-10-18,19.77,19.92,19.77,19.92,33200,19.785794
2016-10-17,19.66,19.700001,19.66,19.68,74400,19.547412
2016-10-14,19.77,19.85,19.67,19.700001,12000,19.567277
2016-10-13,19.59,19.77,19.540001,19.76,16300,19.626873
2016-10-12,19.59,19.719999,19.59,19.719999,19800,19.587141
2016-10-11,19.68,19.68,19.610001,19.620001,18200,19.487816
2016-10-07,19.719999,19.719999,19.59,19.65,39100,19.517613
2016-10-06,19.67,19.700001,19.66,19.67,15000,19.537479
2016-10-05,19.67,19.73,19.67,19.709999,88200,19.577208
2016-10-04,19.77,19.77,19.51,19.57,14900,19.438152
2016-10-03,19.83,19.83,19.74,19.799999,22400,19.666602
2016-09-30,19.959999,19.959999,19.889999,19.889999,4800,19.755996
2016-09-29,19.84,19.950001,19.84,19.879999,52800,19.746063
2016-09-28,19.68,19.85,19.65,19.85,5200,19.716266
2016-09-27,19.620001,19.639999,19.559999,19.610001,10300,19.477883
2016-09-26,19.889999,19.889999,19.82,19.84,23300,19.567277
