Date,Open,High,Low,Close,Volume,Adj Close
2017-02-24,23.84,23.85,23.790001,23.84,27500,23.84
2017-02-23,24.17,24.17,24.07,24.110001,9000,24.110001
2017-02-22,24.139999,24.17,24.110001,24.15,8800,24.15
2017-02-21,23.92,24.08,23.92,24.08,17600,24.08
2017-02-17,23.67,23.73,23.67,23.73,13200,23.73
2017-02-16,23.860001,23.860001,23.75,23.799999,11400,23.799999
2017-02-15,23.77,23.91,23.76,23.879999,13500,23.879999
2017-02-14,23.639999,23.700001,23.559999,23.700001,19000,23.700001
2017-02-13,23.67,23.690001,23.639999,23.684999,52000,23.684999
2017-02-10,23.49,23.610001,23.459999,23.610001,13900,23.610001
2017-02-09,23.469999,23.549999,23.469999,23.540001,16400,23.540001
2017-02-08,23.35,23.459999,23.35,23.440001,5000,23.440001
2017-02-07,23.42,23.42,23.290001,23.309999,15800,23.309999
2017-02-06,23.33,23.379999,23.290001,23.290001,30500,23.290001
2017-02-03,23.17,23.23,23.16,23.200001,11600,23.200001
2017-02-02,23.040001,23.07,23.02,23.030001,17600,23.030001
2017-02-01,23.08,23.120001,23.030001,23.040001,17900,23.040001
2017-01-31,22.92,22.959999,22.889999,22.90,10000,22.90
2017-01-30,23.059999,23.059999,22.950001,23.00,19700,23.00
2017-01-27,23.17,23.18,23.09,23.18,12300,23.18
2017-01-26,23.15,23.190001,23.120001,23.129999,7800,23.129999
2017-01-25,23.129999,23.139999,23.10,23.139999,17700,23.139999
2017-01-24,23.17,23.17,23.049999,23.120001,12000,23.120001
2017-01-23,23.049999,23.10,23.014999,23.10,6400,23.10
2017-01-20,22.92,22.959999,22.84,22.870001,8700,22.870001
2017-01-19,22.870001,22.879999,22.77,22.82,20400,22.82
2017-01-18,22.68,22.799999,22.60,22.780001,16700,22.780001
2017-01-17,22.559999,22.60,22.50,22.559999,26800,22.559999
2017-01-16,22.75,22.870001,22.60,22.860001,11200,22.860001
2017-01-13,22.700001,22.709999,22.65,22.67,15300,22.67
2017-01-12,22.68,22.690001,22.620001,22.68,13600,22.68
2017-01-11,22.60,22.700001,22.530001,22.66,27300,22.66
2017-01-10,22.459999,22.610001,22.459999,22.559999,24600,22.559999
2017-01-09,22.49,22.49,22.379999,22.41,40800,22.41
2017-01-06,22.51,22.51,22.379999,22.48,16100,22.48
2017-01-05,22.57,22.58,22.41,22.58,12000,22.58
2017-01-04,22.41,22.459999,22.370001,22.40,18200,22.40
2017-01-03,22.43,22.549999,22.360001,22.41,40900,22.41
2016-12-30,22.379999,22.379999,22.190001,22.190001,4600,22.190001
